2,0,0.5483871,1.0,0.1612903,0.6842105,0.5806452,0.4736842,0.2903226,0.4736842,0.0,0.0394737,0.5806452,0.4868421,1.0,0.0,0.8064516,0.5657895,0.483871,0.6578947,0.9677419,0.6710526,0.6451613,0.7105263
5,0,0.5538462,1.0,0.2153846,0.8088235,0.0,0.6764706,0.4,0.4852941,0.2461538,0.0735294,0.5230769,0.4558824,0.4615385,0.0,0.6307692,0.4852941,0.6769231,0.0588235,0.7538462,0.5588235,1.0,0.2794118
3,0,0.5769231,1.0,0.4807692,0.8915663,0.8846154,0.6626506,0.3461538,0.5903614,0.0,0.1325301,0.5192308,0.5421687,0.4038462,0.0,0.6730769,0.5662651,1.0,0.1445783,0.8076923,0.6385542,0.7884615,0.7710843
1,0,0.4411765,1.0,0.0,0.6233766,0.4411765,0.4805195,0.5,0.4285714,0.5588235,0.0,0.7647059,0.4675325,0.3235294,0.6233766,0.9117647,0.5454545,0.4411765,0.7012987,1.0,0.6493506,0.5294118,0.7792208
4,0,0.5344828,1.0,0.3103448,0.7820513,0.6034483,0.5897436,0.2758621,0.525641,0.0,0.1025641,0.4310345,0.474359,0.3103448,0.0,0.5862069,0.4871795,0.6206897,0.0512821,0.7241379,0.5512821,1.0,0.2692308
5,1,0.4155844,1.0,0.7402597,0.8461538,1.0,0.7179487,0.5194805,0.525641,0.6753247,0.0769231,0.4025974,0.4871795,0.4415584,0.0,0.2987013,0.5128205,0.2077922,0.0897436,0.2207792,0.5897436,0.0,0.3205128
0,1,0.3636364,1.0,1.0,0.4468085,0.5454545,0.2340426,0.7272727,0.1489362,0.7878788,0.3191489,0.4545455,0.1702128,0.5454545,0.4042553,0.2424242,0.2340426,0.3636364,0.4468085,0.0,0.3191489,0.1515152,0.4680851
0,0,0.6071429,1.0,0.0,0.4102564,0.3928571,0.1025641,0.2142857,0.1794872,0.1785714,0.2820513,0.4642857,0.2051282,0.4285714,0.3333333,0.7142857,0.2564103,0.6428571,0.4102564,1.0,0.3589744,0.8928571,0.4358974
3,1,0.375,1.0,0.75,0.796875,0.28125,0.65625,0.71875,0.546875,1.0,0.09375,0.46875,0.515625,0.5,0.0,0.25,0.5625,0.0,0.109375,0.0625,0.671875,0.25,0.765625
0,0,0.5625,1.0,0.0,0.4634146,0.4375,0.2682927,0.28125,0.1219512,0.25,0.2926829,0.53125,0.1219512,0.46875,0.3414634,0.78125,0.195122,0.625,0.4390244,1.0,0.3170732,0.84375,0.4878049
5,0,0.5714286,1.0,0.2285714,0.8769231,0.0,0.7384615,0.4285714,0.5230769,0.3,0.0615385,0.5571429,0.4923077,0.4857143,0.0,0.6714286,0.5230769,0.7285714,0.0615385,0.7857143,0.6,1.0,0.3076923
1,1,0.6666667,1.0,1.0,0.6891892,0.25,0.472973,0.9166667,0.4594595,0.75,0.0,0.5416667,0.5135135,0.625,0.6216216,0.25,0.5810811,0.4583333,0.6891892,0.0,0.6756757,0.2916667,0.7567568
4,0,0.4363636,1.0,0.2181818,0.75,0.5454545,0.6323529,0.2363636,0.5,0.0,0.1029412,0.4,0.4705882,0.4545455,0.0,0.5454545,0.5,0.7454545,0.0735294,0.6727273,0.5735294,1.0,0.3235294
1,0,0.32,1.0,0.0,0.7162162,0.68,0.527027,0.12,0.4864865,0.12,0.0,0.44,0.527027,0.32,0.6351351,0.72,0.5945946,0.44,0.7162162,0.92,0.6891892,0.6,0.7837838
1,0,0.3225806,1.0,0.0,0.6973684,0.6129032,0.5657895,0.3548387,0.4736842,0.483871,0.0,0.6451613,0.5131579,0.3548387,0.6842105,0.8709677,0.5921053,0.4516129,0.75,1.0,0.7105263,0.5806452,0.8421053
5,1,0.4938272,1.0,0.7901235,0.7792208,1.0,0.6103896,0.5679012,0.4935065,0.6296296,0.038961,0.4444444,0.4805195,0.3950617,0.0,0.3333333,0.5194805,0.1975309,0.0909091,0.2592593,0.6233766,0.0,0.3896104
5,0,0.5243902,1.0,0.2073171,0.8181818,0.0,0.6623377,0.4268293,0.5064935,0.3292683,0.0649351,0.5487805,0.4805195,0.5731707,0.0,0.6585366,0.5324675,0.7682927,0.0779221,0.7439024,0.6233766,1.0,0.3766234
2,1,0.3055556,1.0,0.6388889,0.7848101,0.0833333,0.5443038,0.7222222,0.5063291,1.0,0.0506329,0.4444444,0.4810127,0.1388889,0.0,0.2222222,0.5189873,0.2777778,0.6962025,0.0555556,0.5949367,0.2222222,0.6962025
2,1,0.3333333,1.0,0.6944444,0.7307692,0.2222222,0.474359,0.6944444,0.4871795,1.0,0.0512821,0.4166667,0.4871795,0.0277778,0.0,0.1666667,0.5384615,0.3055556,0.6666667,0.0,0.6282051,0.1666667,0.7051282
0,0,0.59375,1.0,0.0,0.4468085,0.4375,0.2765957,0.25,0.1914894,0.28125,0.3191489,0.5,0.2340426,0.5,0.3829787,0.71875,0.2765957,0.65625,0.4255319,0.96875,0.3617021,0.8125,0.4680851
5,1,0.5138889,1.0,0.8194444,0.7941176,1.0,0.5882353,0.5833333,0.5,0.6805556,0.0441176,0.4583333,0.5,0.4166667,0.0,0.3611111,0.5441176,0.1944444,0.1176471,0.2777778,0.6470588,0.0,0.4117647
5,1,0.3835616,1.0,0.739726,0.8133333,1.0,0.68,0.5342466,0.4933333,0.6438356,0.0533333,0.4109589,0.4666667,0.4383562,0.0,0.3013699,0.4933333,0.2328767,0.08,0.2054795,0.5733333,0.0,0.3066667
3,1,0.372549,1.0,0.4901961,0.8641975,0.0588235,0.6049383,0.6666667,0.5679012,1.0,0.1234568,0.4705882,0.5185185,0.5882353,0.0,0.2941176,0.5555556,0.0,0.0987654,0.1764706,0.6296296,0.1568627,0.7283951
1,1,0.5757576,1.0,1.0,0.6153846,0.6969697,0.4487179,0.4545455,0.4230769,0.5454545,0.0,0.1818182,0.4615385,0.6363636,0.5897436,0.030303,0.5384615,0.5757576,0.6666667,0.0,0.6410256,0.4848485,0.7307692
4,0,0.5,1.0,0.2916667,0.6865672,0.6458333,0.5373134,0.2708333,0.4626866,0.0,0.0447761,0.4166667,0.4328358,0.2083333,0.0,0.5625,0.4626866,0.5416667,0.0298507,0.7291667,0.5223881,1.0,0.2686567
3,1,0.525,1.0,0.8,0.7571429,0.3,0.6142857,0.775,0.5,1.0,0.0571429,0.55,0.4857143,0.6,0.0,0.375,0.5142857,0.0,0.1142857,0.25,0.6142857,0.35,0.7428571
3,0,0.2307692,1.0,0.8846154,0.8421053,0.7692308,0.7017544,0.6153846,0.6491228,1.0,0.0877193,0.3846154,0.6315789,0.3076923,0.0,0.1538462,0.6666667,0.4230769,0.6842105,0.0,0.7192982,0.1923077,0.7719298
3,0,0.5227273,1.0,0.2954545,0.7654321,0.7727273,0.6296296,0.2727273,0.5185185,0.0,0.0864198,0.5,0.5061728,0.5,0.0,0.6590909,0.5432099,1.0,0.1234568,0.8181818,0.6419753,0.6818182,0.7530864
2,0,0.3666667,1.0,0.0,0.8181818,0.6333333,0.7727273,0.3,0.5606061,0.2666667,0.0,0.6333333,0.5757576,0.9666667,0.1515152,0.8333333,0.6666667,0.4666667,0.8181818,1.0,0.7878788,0.6,0.8939394
2,0,0.2972973,1.0,0.0,0.7179487,0.5135135,0.6538462,0.2702703,0.474359,0.1891892,0.0,0.5405405,0.5,1.0,0.0769231,0.7297297,0.5897436,0.3243243,0.6923077,0.8108108,0.6923077,0.3783784,0.7435897
4,0,0.5,1.0,0.2758621,0.7733333,0.5689655,0.6133333,0.2586207,0.52,0.0,0.1066667,0.4137931,0.4666667,0.3103448,0.0,0.5689655,0.4933333,0.637931,0.0533333,0.7241379,0.5733333,1.0,0.2933333
3,1,0.6216216,1.0,0.9459459,0.7317073,0.3783784,0.6219512,0.8108108,0.5,1.0,0.0609756,0.5405405,0.5,0.4594595,0.0,0.3243243,0.5487805,0.0,0.097561,0.1621622,0.6463415,0.4864865,0.7439024
3,0,0.4473684,1.0,0.1842105,0.6883117,0.6315789,0.4935065,0.2368421,0.4935065,0.0,0.0909091,0.4473684,0.4805195,0.5263158,0.0,0.6315789,0.5324675,1.0,0.0779221,0.7894737,0.6233766,0.5,0.6363636
4,0,0.4098361,1.0,0.2131148,0.75,0.557377,0.6447368,0.2131148,0.5131579,0.0,0.1052632,0.3770492,0.4736842,0.3934426,0.0,0.5245902,0.5131579,0.7213115,0.0789474,0.6557377,0.5921053,1.0,0.3421053
0,1,0.4571429,1.0,1.0,0.4090909,0.5428571,0.3181818,0.6571429,0.0227273,0.7428571,0.3409091,0.3714286,0.0454545,0.5428571,0.3636364,0.1714286,0.1136364,0.3714286,0.4090909,0.0,0.2272727,0.2,0.5
3,1,0.3191489,1.0,0.5744681,0.9189189,0.1489362,0.7027027,0.7021277,0.6351351,1.0,0.1216216,0.5106383,0.5675676,0.5744681,0.0,0.3191489,0.5945946,0.0,0.1891892,0.1702128,0.6756757,0.1702128,0.8108108
1,1,0.5,1.0,0.8571429,0.7142857,0.3928571,0.4571429,0.8928571,0.4857143,1.0,0.0,0.5714286,0.5142857,0.5714286,0.6285714,0.3214286,0.5714286,0.4285714,0.6857143,0.0714286,0.6571429,0.25,0.7285714
1,0,0.3333333,1.0,0.0,0.5671642,0.625,0.3283582,0.2083333,0.4328358,0.2083333,0.0,0.5,0.4776119,0.375,0.5522388,0.75,0.5373134,0.5416667,0.641791,1.0,0.6268657,0.75,0.6865672
0,0,0.6071429,1.0,0.0,0.5454545,0.4642857,0.2424242,0.1071429,0.2424242,0.1785714,0.3636364,0.3928571,0.2424242,0.5,0.3939394,0.6071429,0.2727273,0.6428571,0.4848485,0.8571429,0.3333333,0.8571429,0.5151515
0,0,0.5384615,1.0,0.0,0.4418605,0.5769231,0.2325581,0.0,0.2325581,0.1923077,0.3023256,0.3076923,0.2325581,0.5,0.3488372,0.6153846,0.255814,0.6923077,0.3953488,0.8846154,0.3023256,0.8461538,0.4186047
3,0,0.6862745,1.0,0.5686275,0.8666667,0.9215686,0.6533333,0.3921569,0.5866667,0.0,0.1333333,0.5686275,0.5466667,0.4705882,0.0,0.7058824,0.5733333,1.0,0.1066667,0.8431373,0.6533333,0.8627451,0.7333333
1,1,0.6333333,1.0,1.0,0.6266667,0.7333333,0.48,0.3333333,0.44,0.4666667,0.0,0.1,0.4933333,0.6666667,0.6,0.0,0.5733333,0.6,0.68,0.0333333,0.68,0.5333333,0.76
0,1,0.5,1.0,1.0,0.4090909,0.53125,0.2272727,0.6875,0.1590909,0.75,0.2954545,0.4375,0.1818182,0.53125,0.3636364,0.21875,0.25,0.375,0.4318182,0.03125,0.3636364,0.15625,0.4772727
3,0,0.45,1.0,0.35,0.8695652,0.825,0.6666667,0.25,0.5797101,0.0,0.115942,0.45,0.5362319,0.325,0.0,0.6,0.5652174,1.0,0.1449275,0.725,0.6521739,0.775,0.7681159
4,1,0.4912281,1.0,0.7017544,0.7777778,0.3684211,0.6388889,0.7368421,0.5416667,1.0,0.1111111,0.5789474,0.5,0.6666667,0.0,0.4210526,0.5138889,0.3333333,0.0416667,0.2982456,0.5833333,0.0,0.2916667
1,0,0.2692308,1.0,0.0769231,0.6486486,0.7692308,0.4189189,0.0,0.4459459,0.0384615,0.0,0.3461538,0.4864865,0.3461538,0.5675676,0.6538462,0.5675676,0.5,0.6621622,0.8076923,0.6621622,0.6538462,0.7027027
5,1,0.4444444,1.0,0.7638889,0.7878788,1.0,0.6515152,0.5416667,0.469697,0.6527778,0.0454545,0.4166667,0.4545455,0.4444444,0.0,0.3194444,0.5,0.2083333,0.0757576,0.2361111,0.5909091,0.0,0.3333333
5,0,0.5185185,1.0,0.2345679,0.8133333,0.0,0.6666667,0.4567901,0.5066667,0.3950617,0.0533333,0.5802469,0.4933333,0.6296296,0.0,0.6666667,0.5333333,0.8271605,0.1066667,0.7530864,0.6266667,1.0,0.3866667
0,0,0.5483871,1.0,0.0,0.4468085,0.5483871,0.2978723,0.1935484,0.1914894,0.2903226,0.3404255,0.483871,0.212766,0.516129,0.4255319,0.7419355,0.2553191,0.6774194,0.4468085,0.9677419,0.3404255,0.8709677,0.4468085
2,1,0.8571429,1.0,1.0,0.7101449,0.6666667,0.5507246,0.7380952,0.4782609,0.6666667,0.0,0.547619,0.5507246,0.0,0.1304348,0.4285714,0.6521739,0.7142857,0.7246377,0.3809524,0.7826087,0.6190476,0.7971014
5,1,0.5,1.0,0.7906977,0.8356164,1.0,0.6712329,0.5581395,0.5616438,0.6162791,0.0821918,0.4302326,0.5479452,0.372093,0.0,0.3372093,0.5753425,0.1627907,0.1232877,0.2674419,0.6575342,0.0,0.4109589
4,0,0.4590164,1.0,0.2295082,0.7721519,0.5901639,0.6455696,0.2295082,0.5443038,0.0,0.1139241,0.3934426,0.4936709,0.3114754,0.0,0.5409836,0.5189873,0.6721311,0.0759494,0.6885246,0.5949367,1.0,0.3291139
2,1,0.3235294,1.0,0.5294118,0.5714286,0.1470588,0.2857143,0.7352941,0.4,1.0,0.0,0.4705882,0.4142857,0.2058824,0.0285714,0.2647059,0.4571429,0.2941176,0.5571429,0.1176471,0.5285714,0.1470588,0.5857143
4,1,0.5098039,1.0,0.7647059,0.7142857,0.4117647,0.5857143,0.7647059,0.5,1.0,0.1,0.5882353,0.4571429,0.7058824,0.0,0.4509804,0.4857143,0.3529412,0.0571429,0.3137255,0.5571429,0.0,0.2857143
4,0,0.4181818,1.0,0.2,0.7162162,0.5454545,0.5945946,0.2181818,0.5,0.0,0.0945946,0.3636364,0.472973,0.2909091,0.0,0.5272727,0.5,0.6363636,0.0810811,0.6545455,0.5810811,1.0,0.3108108
1,1,0.6296296,1.0,1.0,0.6962025,0.2962963,0.4936709,0.9259259,0.4683544,0.962963,0.0,0.5555556,0.5063291,0.5925926,0.6329114,0.2962963,0.5822785,0.4814815,0.6962025,0.0740741,0.6835443,0.2962963,0.7594937
4,0,0.5081967,1.0,0.2786885,0.8133333,0.5737705,0.68,0.2786885,0.56,0.0,0.1466667,0.4262295,0.5066667,0.3770492,0.0,0.5737705,0.52,0.7213115,0.0666667,0.7213115,0.6,1.0,0.32
2,0,0.4411765,1.0,0.2941176,0.7123288,0.8235294,0.4931507,0.2647059,0.4794521,0.0,0.0136986,0.5294118,0.4794521,0.9705882,0.0,0.7058824,0.5342466,0.7058824,0.6575342,0.8823529,0.6164384,0.8235294,0.6849315
3,1,0.44,1.0,0.74,0.7662338,0.28,0.6233766,0.74,0.4935065,1.0,0.012987,0.52,0.4805195,0.5,0.0,0.34,0.5324675,0.0,0.1038961,0.2,0.6233766,0.3,0.7272727
1,0,0.1935484,1.0,0.0322581,0.7763158,0.8064516,0.6973684,0.2580645,0.5,0.483871,0.0,0.516129,0.5394737,0.3548387,0.7105263,0.7096774,0.6184211,0.4516129,0.7894737,0.8064516,0.7236842,0.6129032,0.8421053
5,0,0.4303797,1.0,0.1772152,0.7260274,0.0,0.5342466,0.443038,0.4657534,0.443038,0.0136986,0.556962,0.4657534,0.6455696,0.0,0.6455696,0.5342466,0.835443,0.1369863,0.721519,0.6438356,1.0,0.4657534
3,0,0.5714286,1.0,0.4761905,0.8,0.9285714,0.55,0.3333333,0.5375,0.0,0.1,0.547619,0.5,0.5,0.0,0.7142857,0.525,1.0,0.0875,0.8571429,0.5875,0.8809524,0.6375
0,1,0.5,1.0,1.0,0.3877551,0.5714286,0.1632653,0.7142857,0.1836735,0.7857143,0.2244898,0.4285714,0.2244898,0.5357143,0.3469388,0.2142857,0.3061224,0.3571429,0.4081633,0.0,0.3877551,0.1785714,0.4489796
3,0,0.625,1.0,0.375,0.7826087,0.825,0.6231884,0.325,0.5217391,0.0,0.1014493,0.525,0.4927536,0.5,0.0,0.7,0.5217391,1.0,0.115942,0.85,0.6086957,0.8,0.7101449
3,0,0.40625,1.0,0.0,0.75,0.53125,0.6375,0.25,0.5125,0.03125,0.075,0.53125,0.5,0.625,0.0,0.75,0.5625,1.0,0.075,0.9375,0.6625,0.5,0.7375
1,0,0.4482759,1.0,0.1724138,0.7012987,0.6896552,0.4545455,0.137931,0.4545455,0.0,0.0,0.4482759,0.4935065,0.4137931,0.5844156,0.7241379,0.5584416,0.5862069,0.6883117,0.8965517,0.6493506,0.7586207,0.7272727
0,0,0.6666667,1.0,0.0,0.4375,0.4333333,0.1875,0.2666667,0.1875,0.2,0.1875,0.5,0.25,0.4333333,0.3541667,0.7333333,0.3125,0.6333333,0.4375,1.0,0.3958333,0.8333333,0.4791667
0,0,0.4166667,1.0,0.0416667,0.4615385,0.6666667,0.2820513,0.0,0.1282051,0.5,0.1794872,0.2916667,0.1282051,0.75,0.3076923,0.5416667,0.1794872,0.8333333,0.3589744,0.7916667,0.2820513,0.9583333,0.4102564
5,1,0.4705882,1.0,0.7941176,0.8125,1.0,0.640625,0.5588235,0.515625,0.6470588,0.046875,0.4411765,0.5,0.4411765,0.0,0.3382353,0.53125,0.1911765,0.109375,0.25,0.625,0.0,0.375
1,0,0.8,1.0,0.425,0.6268657,0.675,0.2835821,0.325,0.4477612,0.0,0.0,0.55,0.4477612,0.6,0.5074627,0.775,0.4776119,0.75,0.5970149,0.975,0.5522388,0.9,0.641791
0,0,0.46875,1.0,0.0,0.3333333,0.4375,0.2222222,0.40625,0.0666667,0.28125,0.2444444,0.625,0.1333333,0.4375,0.3333333,0.84375,0.2444444,0.5625,0.4444444,1.0,0.3777778,0.6875,0.5333333
5,1,0.4776119,1.0,0.761194,0.8030303,1.0,0.6515152,0.5074627,0.5,0.5671642,0.030303,0.3880597,0.4848485,0.3731343,0.0,0.2985075,0.530303,0.1343284,0.1363636,0.238806,0.6363636,0.0,0.4090909
5,1,0.5243902,1.0,0.8170732,0.7671233,1.0,0.5616438,0.5731707,0.4794521,0.597561,0.0136986,0.4390244,0.4794521,0.3780488,0.0,0.3414634,0.5342466,0.1463415,0.1232877,0.2682927,0.6438356,0.0,0.4383562
3,1,0.5428571,1.0,0.8571429,0.7,0.2857143,0.5428571,0.8,0.4428571,1.0,0.0285714,0.5428571,0.4285714,0.5428571,0.0,0.3428571,0.4714286,0.0,0.0714286,0.2,0.5571429,0.2857143,0.6571429
4,1,0.5,1.0,0.7166667,0.7763158,0.3833333,0.6315789,0.7333333,0.5394737,1.0,0.1052632,0.5833333,0.5,0.7,0.0,0.4333333,0.5131579,0.3333333,0.0526316,0.3,0.5789474,0.0,0.3026316
1,1,0.7407407,1.0,0.962963,0.6266667,0.2222222,0.4666667,0.7037037,0.4533333,0.6666667,0.0,0.4074074,0.5066667,0.5555556,0.5866667,0.1851852,0.5866667,0.5185185,0.6933333,0.0,0.6933333,0.3333333,0.7466667
5,0,0.4375,1.0,0.175,0.6805556,0.0,0.4583333,0.425,0.4305556,0.45,0.0,0.55,0.4583333,0.6375,0.0416667,0.6375,0.5138889,0.85,0.1666667,0.7125,0.625,1.0,0.4444444
3,0,0.64,1.0,0.5,0.8470588,0.94,0.6117647,0.38,0.5647059,0.0,0.1294118,0.56,0.5176471,0.44,0.0,0.74,0.5411765,1.0,0.1058824,0.88,0.6117647,0.84,0.7411765
3,1,0.4565217,1.0,0.7826087,0.7764706,0.3043478,0.6470588,0.7391304,0.5176471,1.0,0.0705882,0.5,0.4941176,0.5434783,0.0,0.3043478,0.5411765,0.0,0.1411765,0.173913,0.6352941,0.326087,0.7529412
2,1,0.375,1.0,0.75,0.7571429,0.325,0.5857143,0.675,0.4571429,1.0,0.0142857,0.425,0.4428571,0.0,0.0,0.225,0.5,0.375,0.7428571,0.075,0.6,0.25,0.8
0,0,0.53125,1.0,0.0,0.4444444,0.53125,0.3555556,0.21875,0.2,0.28125,0.3333333,0.46875,0.2444444,0.5,0.4222222,0.71875,0.2888889,0.65625,0.4666667,0.96875,0.3777778,0.84375,0.5111111
5,0,0.4691358,1.0,0.1975309,0.8219178,0.0,0.6712329,0.4197531,0.5205479,0.345679,0.0547945,0.5432099,0.5068493,0.6049383,0.0,0.6419753,0.5616438,0.8641975,0.1506849,0.7160494,0.6712329,1.0,0.4520548
5,0,0.2352941,1.0,0.0588235,0.7741935,0.0,0.6451613,0.2941176,0.5,0.3088235,0.0,0.4411765,0.5483871,0.6323529,0.0483871,0.5441176,0.6612903,0.8823529,0.2741935,0.6029412,0.8064516,1.0,0.6451613
5,0,0.3793103,1.0,0.1609195,0.6944444,0.0,0.4722222,0.4367816,0.4444444,0.4482759,0.0,0.5517241,0.4722222,0.7126437,0.0416667,0.6321839,0.5555556,0.9195402,0.2222222,0.6781609,0.6805556,1.0,0.5555556
2,1,0.5,1.0,0.6666667,0.6315789,0.0333333,0.4078947,0.8333333,0.4342105,1.0,0.0,0.5666667,0.4473684,0.1666667,0.0131579,0.3333333,0.5131579,0.3333333,0.6052632,0.1333333,0.5921053,0.1666667,0.6447368
1,0,0.4666667,1.0,0.0,0.6447368,0.2666667,0.5789474,0.6333333,0.4342105,0.5,0.0,0.9,0.5,0.2666667,0.6842105,1.0,0.6184211,0.4,0.7763158,1.0,0.75,0.5333333,0.8552632
3,1,0.4042553,1.0,0.6382979,0.8227848,0.1489362,0.6329114,0.7234043,0.556962,1.0,0.1012658,0.4893617,0.5189873,0.5744681,0.0,0.3191489,0.5443038,0.0,0.1139241,0.1702128,0.6329114,0.2553191,0.7468354
2,1,0.46875,1.0,0.84375,0.7051282,0.46875,0.5,0.6875,0.5,1.0,0.0769231,0.40625,0.5,0.15625,0.0,0.15625,0.5641026,0.5,0.6794872,0.0,0.6538462,0.3125,0.7051282
5,1,0.4520548,1.0,0.7671233,0.7857143,1.0,0.6285714,0.5342466,0.4857143,0.630137,0.0571429,0.4246575,0.4714286,0.4109589,0.0,0.3150685,0.5142857,0.2054795,0.0857143,0.2328767,0.6,0.0,0.3428571
3,0,0.3829787,1.0,0.2978723,0.7567568,0.7446809,0.5675676,0.2553191,0.5135135,0.0,0.0675676,0.4255319,0.4864865,0.4893617,0.0,0.5744681,0.527027,1.0,0.2027027,0.6808511,0.6081081,0.6595745,0.6486486
4,0,0.5263158,1.0,0.2807018,0.7763158,0.5789474,0.6184211,0.2631579,0.5263158,0.0,0.1052632,0.4035088,0.4868421,0.2982456,0.0,0.5614035,0.5,0.6140351,0.0394737,0.7192982,0.5657895,1.0,0.2763158
2,0,0.6153846,1.0,0.4358974,0.7402597,0.9487179,0.5194805,0.2820513,0.5064935,0.0,0.038961,0.5128205,0.4935065,0.8461538,0.0,0.7179487,0.5324675,0.6923077,0.6753247,0.8974359,0.5974026,0.8717949,0.6493506
3,1,0.5116279,1.0,0.8139535,0.7682927,0.3255814,0.6463415,0.7674419,0.5,1.0,0.0609756,0.5116279,0.4878049,0.5116279,0.0,0.3255814,0.5365854,0.0,0.097561,0.1627907,0.6463415,0.372093,0.7682927
4,0,0.3269231,1.0,0.1153846,0.6891892,0.5,0.5675676,0.1538462,0.472973,0.0,0.0540541,0.3269231,0.4594595,0.3269231,0.0,0.4807692,0.4864865,0.6730769,0.0810811,0.6346154,0.5675676,1.0,0.3378378
4,1,0.5438596,1.0,0.7719298,0.7260274,0.4210526,0.630137,0.754386,0.5068493,1.0,0.0958904,0.5964912,0.4657534,0.6666667,0.0,0.4385965,0.4931507,0.3157895,0.0547945,0.3157895,0.5753425,0.0,0.3013699
0,1,0.6388889,1.0,1.0,0.3555556,0.4444444,0.3555556,0.5833333,0.0222222,0.6666667,0.2666667,0.3333333,0.0888889,0.5,0.3555556,0.1388889,0.2,0.3611111,0.4444444,0.0,0.3555556,0.1666667,0.5111111
1,1,0.5185185,1.0,0.962963,0.7432432,0.2962963,0.527027,0.9259259,0.5,1.0,0.0,0.5555556,0.527027,0.6296296,0.6621622,0.2592593,0.5945946,0.4814815,0.7162162,0.037037,0.6891892,0.2962963,0.7702703
0,0,0.5,1.0,0.0,0.3777778,0.21875,0.2222222,0.59375,0.0666667,0.3125,0.2666667,0.8125,0.1333333,0.46875,0.3555556,0.9375,0.2444444,0.5625,0.4666667,1.0,0.3777778,0.625,0.5555556
2,1,0.4242424,1.0,0.4848485,0.7941176,0.0909091,0.5294118,0.7575758,0.5882353,1.0,0.0882353,0.5151515,0.5588235,0.1818182,0.0,0.3333333,0.5735294,0.1818182,0.7205882,0.1818182,0.6323529,0.0909091,0.7352941
4,1,0.4920635,1.0,0.7460317,0.8194444,0.4285714,0.7083333,0.7301587,0.5833333,1.0,0.1388889,0.5714286,0.5416667,0.7142857,0.0,0.4444444,0.5694444,0.3492063,0.0694444,0.3174603,0.6527778,0.0,0.3888889
4,1,0.4705882,1.0,0.745098,0.671875,0.4117647,0.53125,0.745098,0.46875,1.0,0.078125,0.5882353,0.421875,0.745098,0.0,0.4313725,0.4375,0.4117647,0.0,0.2941176,0.515625,0.0,0.203125
1,0,0.3913043,1.0,0.0,0.5909091,0.6086957,0.3484848,0.1304348,0.4393939,0.0869565,0.0,0.4782609,0.4848485,0.3478261,0.5454545,0.7391304,0.5454545,0.5217391,0.6363636,1.0,0.6363636,0.6956522,0.6969697
0,1,0.6666667,1.0,1.0,0.3333333,0.5757576,0.2888889,0.5454545,0.1111111,0.6969697,0.3111111,0.3333333,0.2222222,0.5454545,0.4,0.1515152,0.3333333,0.4242424,0.5111111,0.0,0.4888889,0.3030303,0.5777778
2,0,0.3333333,1.0,0.0909091,0.7101449,0.5151515,0.5072464,0.1818182,0.4927536,0.0,0.0,0.4242424,0.5217391,1.0,0.0289855,0.6060606,0.6086957,0.4242424,0.7101449,0.7878788,0.7246377,0.6060606,0.7536232
0,0,0.3548387,1.0,0.0,0.4651163,0.6451613,0.3953488,0.0967742,0.1860465,0.2580645,0.3488372,0.3870968,0.2093023,0.516129,0.3953488,0.6451613,0.2790698,0.6774194,0.4418605,0.8709677,0.372093,0.8387097,0.4883721
1,1,0.6060606,1.0,1.0,0.7,0.6969697,0.6142857,0.3939394,0.4714286,0.2727273,0.0,0.1212121,0.5285714,0.6060606,0.6857143,0.0,0.6428571,0.5454545,0.7714286,0.0,0.7714286,0.4848485,0.8857143
0,1,0.65625,1.0,1.0,0.3636364,0.53125,0.1818182,0.6875,0.2045455,0.75,0.2727273,0.46875,0.2727273,0.5625,0.3636364,0.28125,0.3409091,0.40625,0.4545455,0.09375,0.4545455,0.21875,0.5
3,0,0.4146341,1.0,0.1219512,0.8205128,0.5853659,0.7051282,0.195122,0.5512821,0.0,0.0769231,0.4390244,0.5384615,0.5121951,0.0,0.6341463,0.5897436,1.0,0.1410256,0.804878,0.6923077,0.6097561,0.8333333
0,0,0.6296296,1.0,0.0,0.4761905,0.5555556,0.2857143,0.1851852,0.2142857,0.2592593,0.3095238,0.4814815,0.2380952,0.4814815,0.4047619,0.7407407,0.2619048,0.6666667,0.4285714,0.962963,0.3333333,0.8518519,0.452381
5,0,0.5873016,1.0,0.2222222,0.8412698,0.0,0.7301587,0.4126984,0.5079365,0.2539683,0.0793651,0.5396825,0.4761905,0.4761905,0.0,0.6666667,0.5079365,0.6984127,0.031746,0.7777778,0.5873016,1.0,0.2857143
4,1,0.4444444,1.0,0.6825397,0.8133333,0.3650794,0.64,0.7142857,0.5733333,1.0,0.16,0.5714286,0.52,0.6666667,0.0,0.4285714,0.5333333,0.3333333,0.04,0.2857143,0.6,0.0,0.28
2,1,0.6363636,1.0,1.0,0.7142857,0.5151515,0.5974026,0.6060606,0.4675325,0.5757576,0.0,0.3030303,0.4935065,0.0,0.025974,0.1212121,0.5714286,0.6969697,0.6883117,0.030303,0.6753247,0.5454545,0.7402597
4,1,0.5483871,1.0,0.7903226,0.7564103,0.4677419,0.6410256,0.7741935,0.5128205,1.0,0.0897436,0.6129032,0.4871795,0.6129032,0.0,0.4677419,0.525641,0.2903226,0.0769231,0.3387097,0.6153846,0.0,0.3205128
